draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image,school_std
2017,51647,Roderick Johnson,Offensive Tackle,OT,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/51647,16.0,160.0,5.0,True,From MIN through NYJ,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,58de1567e3ebef333baa7a8d650414b4,298.0,79.0,10.0,150.0,61.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51647.png,Florida State
2017,52094,Anthony Walker Jr.,Inside Linebacker,ILB,Northwestern,Wildcats,NW,http://insider.espn.com/nfl/draft/player/_/id/52094,17.0,161.0,5.0,True,From WSH through SF,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,0534de31ed142144427841d2f9ea3be2,238.0,73.0,11.0,121.0,68.0,,Northwestern
2017,51786,Jeremy McNichols,Running Back,RB,Boise State,Broncos,BSU,http://insider.espn.com/nfl/draft/player/_/id/51786,18.0,162.0,5.0,False,,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,e2bd9cd85559f8754155a2a784c2df4c,214.0,69.0,14.0,153.0,60.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51786.png,Boise State
2017,51645,Matt Milano,Outside Linebacker,OLB,Boston College,Eagles,BC,http://insider.espn.com/nfl/draft/player/_/id/51645,19.0,163.0,5.0,True,From DEN through NE,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,eca93632a9f47d3d573a2b4fa154c576,223.0,73.0,14.0,229.0,45.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51645.png,Boston College
2017,51762,Isaac Asiata,Offensive Guard,OG,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/51762,20.0,164.0,5.0,True,From TEN through PHI,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,0f27276c860e5d2695c626e8f62584bc,323.0,75.0,6.0,129.0,67.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51762.png,Utah
2017,101298,Jamal Agnew,Cornerback,CB,San Diego,Toreros,USD,http://insider.espn.com/nfl/draft/player/_/id/101298,21.0,165.0,5.0,False,,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,b4a90dc9ebc3318b5ba2cf64680fbd40,186.0,70.0,39.0,,30.0,,San Diego
2017,51849,Shelton Gibson,Wide Receiver,WR,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/51849,22.0,166.0,5.0,True,From MIA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,1a0cbacbac073a8dc322cb1b66d9e0c5,191.0,71.0,19.0,142.0,62.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51849.png,West Virginia
2017,51864,Avery Moss,Defensive End,DE,Youngstown State,Penguins,YSU,http://insider.espn.com/nfl/draft/player/_/id/51864,23.0,167.0,5.0,False,,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,65737edfd85ec3bb77ce580cac740f3c,264.0,75.0,24.0,241.0,43.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51864.png,Youngstown State
2017,51890,Marquel Lee,Outside Linebacker,OLB,Wake Forest,Demon Deacons,WAKE,http://insider.espn.com/nfl/draft/player/_/id/51890,24.0,168.0,5.0,False,,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,578645ae20293ec1055134778c77e4b9,240.0,75.0,17.0,268.0,39.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51890.png,Wake Forest
2017,51982,Treston Decoud,Cornerback,CB,Oregon State,Beavers,ORST,http://insider.espn.com/nfl/draft/player/_/id/51982,25.0,169.0,5.0,False,,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,c0cac90a3c2fd77aab10ed44b2e4f0fe,206.0,74.0,26.0,245.0,43.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51982.png,Oregon State
2017,51945,Rodney Adams,Wide Receiver,WR,South Florida,Bulls,USF,http://insider.espn.com/nfl/draft/player/_/id/51945,27.0,170.0,5.0,True,From KC,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,3c8db6b673bd2e150a6e0de0254a0cc8,189.0,73.0,51.0,303.0,35.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51945.png,South Florida
2017,51779,Nathan Peterman,Quarterback,QB,Pittsburgh,Panthers,PITT,http://insider.espn.com/nfl/draft/player/_/id/51779,28.0,171.0,5.0,True,From DAL,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,074ee98cbabc2a77e9b96688a89761d8,226.0,75.0,6.0,69.0,77.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51779.png,Pittsburgh
2017,51802,Isaiah McKenzie,Wide Receiver,WR,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/51802,29.0,172.0,5.0,True,From GB,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,8c65f999fc9f9613a6db05c1de1bf02d,173.0,68.0,20.0,152.0,60.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51802.png,Georgia
2017,51983,Brian Allen,Cornerback,CB,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/51983,30.0,173.0,5.0,False,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,3a9da4ab1ff6a352fa04de6ef9593abb,215.0,75.0,24.0,179.0,55.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51983.png,Utah
2017,51847,Eric Saubert,Tight End,TE,Drake,Bulldogs,DRKE,http://insider.espn.com/nfl/draft/player/_/id/51847,31.0,174.0,5.0,False,,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,39beea73e4dc45029cd1330f7e6be75d,253.0,77.0,14.0,187.0,53.0,,Drake
2017,52072,Deangelo Yancey,Wide Receiver,WR,Purdue,Boilermakers,PUR,http://insider.espn.com/nfl/draft/player/_/id/52072,32.0,175.0,5.0,True,From NE through CLE and DEN,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,3f7e31d09deb92a9ec8d1fe98c70dd79,220.0,74.0,28.0,194.0,51.0,,Purdue
2017,51946,J.J. Dielman,Center,C,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/51946,33.0,176.0,5.0,False,Compensatory,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,08af41d021af8489e512625925b38fee,309.0,77.0,8.0,260.0,40.0,,Utah
2017,51804,Trent Taylor,Wide Receiver,WR,Louisiana Tech,Bulldogs,LT,http://insider.espn.com/nfl/draft/player/_/id/51804,34.0,177.0,5.0,True,Compensatory from DEN,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,8d6df4f7783ce3e5ed34915194eb9515,181.0,68.0,45.0,266.0,40.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51804.png,Louisiana Tech
2017,51747,Davon Godchaux,Defensive Tackle,DT,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/51747,35.0,178.0,5.0,False,Compensatory,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,413054694dccfb7eba3903f0dac9b971,310.0,75.0,25.0,,30.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51747.png,LSU
2017,52091,T.J. Logan,Running Back,RB,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/52091,36.0,179.0,5.0,False,Compensatory,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,37084a88252de1722f68885b065f6755,196.0,70.0,15.0,158.0,59.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/52091.png,North Carolina
2017,51764,Danny Isidora,Offensive Guard,OG,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/51764,37.0,180.0,5.0,True,Compensatory From KC,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,5adb3c81dc41e176a7feed9dcf438131,306.0,75.0,12.0,214.0,48.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51764.png,Miami
2017,51788,Aaron Jones,Running Back,RB,UTEP,Miners,UTEP,http://insider.espn.com/nfl/draft/player/_/id/51788,39.0,182.0,5.0,False,Compensatory,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,6d751aaa23723153af9329071487165f,208.0,70.0,29.0,300.0,36.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51788.png,UTEP
2017,51880,Ukeme Eligwe,Inside Linebacker,ILB,Georgia Southern,Eagles,GASO,http://insider.espn.com/nfl/draft/player/_/id/51880,40.0,183.0,5.0,True,Compensatory From NE,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,67c30c342dc74db4afaa702c932ed231,234.0,74.0,12.0,225.0,46.0,,Georgia Southern
2017,51736,Nathan Gerry,Safety,S,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/51736,41.0,184.0,5.0,True,Compensatory from MIA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,67455230bfd66d41a8f564c394588d8c,218.0,74.0,18.0,192.0,51.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51736.png,Nebraska
2017,51549,Caleb Brantley,Defensive Tackle,DT,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/51549,1.0,185.0,6.0,False,,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,73fe4e6f8d7593e1e3ffd6a27a883cee,307.0,75.0,24.0,,33.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51549.png,Florida
2017,51949,Chuck Clark,Safety,S,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/51949,2.0,186.0,6.0,True,From SF,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,79a01c5cd475400a174c733fa37c82c5,208.0,72.0,25.0,288.0,37.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51949.png,Virginia Tech
2017,51874,Mike Tyson,Safety,S,Cincinnati,Bearcats,CIN,http://insider.espn.com/nfl/draft/player/_/id/51874,3.0,187.0,6.0,True,From JAX,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,975ec2c6566ebb83b3b35d80e2c0f33d,204.0,73.0,21.0,243.0,43.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51874.png,Cincinnati
2017,51905,Elijah McGuire,Running Back,RB,Louisiana,Ragin' Cajuns,ULL,http://insider.espn.com/nfl/draft/player/_/id/51905,4.0,188.0,6.0,True,From CHI through HOU and CLE,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,5ed438d92711a4607ec05afd82563e33,214.0,70.0,19.0,196.0,50.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51905.png,Louisiana
2017,51742,Tanzel Smart,Defensive Tackle,DT,Tulane,Green Wave,TULN,http://insider.espn.com/nfl/draft/player/_/id/51742,5.0,189.0,6.0,False,,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,77623d7f94c6792d370b7870eb7bf28a,296.0,73.0,13.0,146.0,62.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51742.png,Tulane
2017,51998,Sam Tevi,Offensive Tackle,OT,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/51998,6.0,190.0,6.0,False,,Los Angeles Chargers,LAC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lac.png,9f8d55c14fa2e5ed05f063cbf1f27a99,311.0,77.0,15.0,216.0,48.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51998.png,Utah
2017,51866,Xavier Woods,Safety,S,Louisiana Tech,Bulldogs,LT,http://insider.espn.com/nfl/draft/player/_/id/51866,7.0,191.0,6.0,True,From NYJ,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,e99867e93b2f75c4698549b7fdd68a4c,197.0,71.0,32.0,,30.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51866.png,Louisiana Tech
2017,51882,Jordan Evans,Inside Linebacker,ILB,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/51882,9.0,193.0,6.0,False,,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,ec933c88d8355decf536d312313f8109,232.0,75.0,23.0,,30.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51882.png,Oklahoma
2017,51741,Vincent Taylor,Defensive Tackle,DT,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/51741,10.0,194.0,6.0,True,From PHI,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,9310bded7a057be304dfe81755d5e21e,304.0,75.0,15.0,151.0,60.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51741.png,Oklahoma State
2017,52003,Tanner Vallejo,Outside Linebacker,OLB,Boise State,Broncos,BSU,http://insider.espn.com/nfl/draft/player/_/id/52003,11.0,195.0,6.0,False,,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,902bfcff5eb3af183feede54364bddcc,228.0,73.0,15.0,255.0,41.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/52003.png,Boise State
2017,51727,Al-Quadin Muhammad,Defensive End,DE,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/51727,12.0,196.0,6.0,False,,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,7c2658da79fecfbfaad43fd0da86327f,253.0,76.0,22.0,230.0,45.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51727.png,Miami
2017,51687,Jeremy Clark,Cornerback,CB,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/51687,13.0,197.0,6.0,True,From ARI through CHI and LAR,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,35246293a34085a354d29e903688ecf8,220.0,75.0,33.0,337.0,31.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51687.png,Michigan
2017,51743,D.J. Jones,Defensive Tackle,DT,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/51743,14.0,198.0,6.0,True,From BAL,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,f62c9d13a7553ac40ba9fa0d571e4016,319.0,73.0,16.0,162.0,59.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51743.png,Ole Miss
2017,51756,Chase Roullier,Center,C,Wyoming,Cowboys,WYO,http://insider.espn.com/nfl/draft/player/_/id/51756,15.0,199.0,6.0,True,From MIN,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,a35a2542cd5d0ed30664885979de22c1,312.0,76.0,6.0,195.0,51.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51756.png,Wyoming
2017,51989,Adam Bisnowaty,Offensive Guard,OG,Pittsburgh,Panthers,PITT,http://insider.espn.com/nfl/draft/player/_/id/51989,16.0,200.0,6.0,True,From IND through NE and TEN,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,76e9b85d2dbf4c9bbd6d8525c1646cc2,304.0,78.0,7.0,160.0,59.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51989.png,Pittsburgh
2017,51666,Bucky Hodges,Tight End,TE,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/51666,17.0,201.0,6.0,True,From WSH,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,174564858ab9177bf2b568da6f0efd0d,257.0,78.0,8.0,107.0,72.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51666.png,Virginia Tech
2017,51948,Pita Taumoepenu,Defensive End,DE,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/51948,18.0,202.0,6.0,True,From DEN,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,620b3b2149a6c3e2f3d3fc1c735aaf08,243.0,73.0,29.0,314.0,34.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51948.png,Utah
2017,51908,De'Angelo Henderson,Running Back,RB,Coastal Carolina,Chanticleers,CCU,http://insider.espn.com/nfl/draft/player/_/id/51908,19.0,203.0,6.0,True,From TEN,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,0d7a9f62f31bdcad0f5674cc55112eab,208.0,68.0,23.0,234.0,44.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51908.png,Coastal Carolina
2017,101414,Derrick Jones,Cornerback,CB,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/101414,20.0,204.0,6.0,True,From TB,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,74ab4c8d553de06ef2f700860b455c2a,189.0,74.0,43.0,,30.0,,Ole Miss
2017,51996,Jeremiah Ledbetter,Defensive End,DE,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/51996,21.0,205.0,6.0,False,,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,b9b913401e4cbca2c9d1bc880d263ea6,280.0,75.0,14.0,167.0,58.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51996.png,Arkansas
2017,51748,Sam Rogers,Fullback,FB,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/51748,22.0,206.0,6.0,False,From MIA,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,64f4c34483d5dad38071b060438a72a0,231.0,70.0,2.0,291.0,37.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51748.png,Virginia Tech
2017,51861,Brandon Wilson,Cornerback,CB,Houston,Cougars,HOU,http://insider.espn.com/nfl/draft/player/_/id/51861,23.0,207.0,6.0,True,From NYG through TEN,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,8613360b96b8cb314c4eac7a8cba909f,198.0,70.0,54.0,,30.0,,Houston
2017,52044,Rudy Ford,Safety,S,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/52044,24.0,208.0,6.0,True,From OAK,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,13279534dd6521bf9d6fbfcdfc2b9bd7,205.0,71.0,12.0,134.0,65.0,,Auburn
2017,51988,Robert Davis,Wide Receiver,WR,Georgia State,Panthers,GAST,http://insider.espn.com/nfl/draft/player/_/id/51988,25.0,209.0,6.0,True,From HOU,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,bb160f21691de3cd2175ba34968cfdd7,219.0,75.0,23.0,178.0,56.0,,Georgia State
2017,51824,Justin Senior,Offensive Tackle,OT,Mississippi State,Bulldogs,MSST,http://insider.espn.com/nfl/draft/player/_/id/51824,26.0,210.0,6.0,False,,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,57969ca090ae054ed42979b61680156b,331.0,77.0,16.0,236.0,44.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51824.png,Mississippi State
2017,51653,Conor McDermott,Offensive Tackle,OT,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/51653,28.0,211.0,6.0,True,From DAL,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,4c126248ad2c0a594fd6d48fb2f014ec,307.0,80.0,13.0,191.0,51.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51653.png,UCLA
2017,101415,Kofi Amichia,Offensive Tackle,OT,South Florida,Bulls,USF,http://insider.espn.com/nfl/draft/player/_/id/101415,29.0,212.0,6.0,False,,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,c5847d57c60e3e81289919c9304fd2fa,304.0,76.0,44.0,,30.0,,South Florida
2017,51627,Colin Holba,Long Snapper,LS,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/51627,30.0,213.0,6.0,False,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,e545d057b5c6d18b2f3306720631ea5e,248.0,76.0,1.0,,30.0,,Louisville
2017,51745,Elijah Qualls,Defensive Tackle,DT,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/51745,31.0,214.0,6.0,True,From ATL through TEN,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,7ab3d73133543549a28f3a450a87d796,313.0,73.0,12.0,141.0,63.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51745.png,Washington
2017,51567,Brad Kaaya,Quarterback,QB,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/51567,32.0,215.0,6.0,True,From NE,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,8c5f3bcf094e628136fc64e125c865d8,214.0,76.0,8.0,116.0,69.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51567.png,Miami
2017,51688,Marquez White,Cornerback,CB,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/51688,33.0,216.0,6.0,True,Compensatory From KC through NE,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,669197695bc06c02408d064b2bb01b63,194.0,72.0,23.0,165.0,58.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51688.png,Florida State
2017,51938,Corey Levin,Offensive Guard,OG,Chattanooga,Mocs,CHAT,http://insider.espn.com/nfl/draft/player/_/id/51938,34.0,217.0,6.0,True,Compensatory from CIN,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,14ae040740943f00dbb6527477d0e978,307.0,76.0,13.0,235.0,44.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51938.png,Chattanooga
2017,101406,Leon McQuay III,Safety,S,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/101406,35.0,218.0,6.0,False,Compensatory,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,452a9f8d8497c647457e5d1c1be90bb9,197.0,73.0,41.0,,30.0,,USC
2017,49372,Stacy Coley,Wide Receiver,WR,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/49372,1.0,219.0,7.0,True,From CLE through SF,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,ed981f2260e97c9656b8dae8e135a54c,195.0,72.0,37.0,228.0,45.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/49372.png,Miami
2017,51966,Ifeadi Odenigbo,Defensive End,DE,Northwestern,Wildcats,NW,http://insider.espn.com/nfl/draft/player/_/id/51966,2.0,220.0,7.0,True,From SF through WSH,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,1defefe69ab0c3d46faecdd9b08404cf,258.0,75.0,18.0,199.0,50.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51966.png,Northwestern
2017,51967,Shalom Luani,Safety,S,Washington State,Cougars,WSU,http://insider.espn.com/nfl/draft/player/_/id/51967,3.0,221.0,7.0,True,From CHI through ARI,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,f118f47c05a94c8c8efb0d4d69ca399a,202.0,71.0,22.0,252.0,42.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51967.png,Washington State
2017,51979,Jalen Myrick,Cornerback,CB,Minnesota,Golden Gophers,MINN,http://insider.espn.com/nfl/draft/player/_/id/51979,4.0,222.0,7.0,False,,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,c161e959eaf8bbb147d5c3dda0a32d86,200.0,70.0,27.0,249.0,42.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51979.png,Minnesota
2017,51819,Stevie Tu'Ikolovatu,Defensive Tackle,DT,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/51819,5.0,223.0,7.0,True,From LA through MIA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,00a3eaa4f095e15697594a25f55f63a1,331.0,73.0,10.0,125.0,68.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/51819.png,USC
